r_id,of_title,r_date,score,review,is_english,Ideological Bias,LGBTQ+ Criticism,Conspiracy Theory,Review Ecosystem Critique,Technical Criticism,Tactical Praise,Coordinated Hate,Studio Criticism,Frustration/Expectation
79609,RDR2,2020-07-03,10.0,It’s really red dead redemption. End is impressive and you crying. Arthur Morgan is the best character of game industry,True,0.03483809903264046,0.008190718479454517,0.38699010014533997,0.17110373079776764,0.0025355503894388676,0.03494720160961151,0.02254386432468891,0.019693873822689056,0.5978284478187561
79611,RDR2,2019-09-25,9.0,"Nice graphics\, good storyline\, if you love western and cowboys: Play it don't fail it. ;)",True,0.035128332674503326,0.002272010548040271,0.4431774616241455,0.06368988752365112,0.00102822610642761,0.03367086127400398,0.006714175920933485,0.15698397159576416,0.04967140778899193
79612,RDR2,2019-09-26,9.0,"A near flawless game. The story is Oscar quality\, and is bolstered by the perfect voice acting and beautifully developed characters. It was difficult to put the controller down\, each and every mission ends with a gripping development in the story that'll leave you wanting more.",True,0.10819850116968155,0.011970628052949905,0.3560241758823395,0.15331730246543884,0.0018799758981913328,0.18432512879371643,0.07007323205471039,0.02281217649579048,0.13156206905841827
79614,RDR2,2020-07-10,9.0,"I will be the first to admit that I am biased because of how much I loved RDR1. I've recently finished my second play through on PC after playing the game immediately after release on my PS4.To get the bad out first: Yes\, the controls are not very friendly. Many missions are linear so if you're looking to make your own story and make many decisions of your own\, this isn't it.\n\nRedI will be the first to admit that I am biased because of how much I loved RDR1. I've recently finished my second play through on PC after playing the game immediately after release on my PS4.To get the bad out first: Yes\, the controls are not very friendly. Many missions are linear so if you're looking to make your own story and make many decisions of your own\, this isn't it.Red Dead Redemption 2 allows you to be the main character\, and in some ways the director\, of a movie. Rockstar has always delivered cinematic games and RDR2 is one of the most visually stunning and detailed worlds that any game has provided thus far. To supplement that\, the storytelling and voice acting are top notch.My advice to people who are thinking of playing this game: Please allow yourself to be immersed into this incredibly detailed world. You may not be the train conductor\, but you're way more than just a passenger. Also\, if you have the chance please give Red Dead 1 a chance as it is excellent as well.I rate Red Dead Redemption 2 a 9/10 because it delivers a beautiful story wrapped in a beautiful world.… Expand",True,0.9247936010360718,0.9569427371025085,0.9491050243377686,0.9643822312355042,0.9546326994895935,0.946850597858429,0.9367287755012512,0.9581888914108276,0.9493180513381958
79615,RDR2,2020-07-11,6.0,"I loved the first game and I wish I could say the same for this one but I can't. The voice acting is great\, the graphics are really good\, the gameplay is fine if not a bit too tedious at times\, there's plenty of side content to complete\, but the story itself left something to be desired. I would probably rate this game a little higher if it wasn't for the long-winded and drawn-outI loved the first game and I wish I could say the same for this one but I can't. The voice acting is great\, the graphics are really good\, the gameplay is fine if not a bit too tedious at times\, there's plenty of side content to complete\, but the story itself left something to be desired. I would probably rate this game a little higher if it wasn't for the long-winded and drawn-out campaign. There came a point after a while where playing just felt like a chore. As for the multiplayer\, I was not a fan at all. Overall it's a good game but not one that I enjoyed as much as I wish I could have.… Expand",True,0.841528058052063,0.7950912714004517,0.7987231612205505,0.8187925219535828,0.7850924730300903,0.7961764931678772,0.7057716846466064,0.8109042048454285,0.7937085628509521
79616,RDR2,2020-07-11,10.0,"Great Story\, great characters and a really nice setting. Arthur is incredibly likable\, charismatic very well written and a masterful voice cast that nail their roles.",True,0.027693582698702812,0.03947388380765915,0.4137353003025055,0.12278428673744202,0.001546857412904501,0.054961349815130234,0.0008202054305002093,0.05140630900859833,0.020390013232827187
79617,RDR2,2020-07-11,10.0,One of the best games of this gen or of all time. It surely lives up to rdr1,True,0.1844528615474701,0.05768488347530365,0.6210513710975647,0.44290730357170105,0.09021033346652985,0.4529632329940796,0.24149802327156067,0.32423722743988037,0.1432732790708542
79618,RDR2,2020-07-11,10.0,Great and awesome game! Incredible grafic and great story! Must play! This is masterpiece!,True,0.26268407702445984,0.0397593192756176,0.559463620185852,0.20544907450675964,0.015225386247038841,0.511353075504303,0.0981350764632225,0.38030675053596497,0.14148613810539246
79619,RDR2,2020-07-11,9.0,"The game has a really deep story with amazing character development and music\, I hope I can say that about the gameplay too\, But sadly not very long on horse travels and repetitive gun using gameplay. But the story\, characters\, graphics\, and the music and almost everything else does really make up for it",True,0.3323631286621094,0.1664169281721115,0.4670831561088562,0.571370542049408,0.018024658784270287,0.6286161541938782,0.397035151720047,0.5466737747192383,0.32370883226394653
79620,RDR2,2020-07-12,10.0,"When I thought that would be impossible Rockstar top RDR 1\, this game prove me wrong. Arthur Morgan is one of my favorite characters already",True,0.3019871115684509,0.04594533517956734,0.33914539217948914,0.3738921284675598,0.011771999299526215,0.15607798099517822,0.06334442645311356,0.04811076447367668,0.3925957977771759
79621,RDR2,2020-07-12,2.0,"Kind of good graphics. On PS4 graphics look like they were run through the postarize filter in Photoshop. Terrible gameplay mechanics. Terrible voice acting. Map is not that big\, just take forever to get anywhere because you’re slow. Side missions can disappear. Way points can disappear. Care of your weight and choices of being nice or mean are inconsequential enough to be almost aKind of good graphics. On PS4 graphics look like they were run through the postarize filter in Photoshop. Terrible gameplay mechanics. Terrible voice acting. Map is not that big\, just take forever to get anywhere because you’re slow. Side missions can disappear. Way points can disappear. Care of your weight and choices of being nice or mean are inconsequential enough to be almost a worthless feature. Can’t run in your camps. Side missions can start up and the disappear Thus wasting your time.  Gangs appear out of nowhere and kill you in an instant (and like me you can lose the horse you’ve had for 25 hours). This is the first game I’m reviewing before I finish because it’s the first game I’m considering quitting. And I’ve played all through Spider-Man\, Metro 2033\, Horizon Zero Dawn\, Death Stranding\, Last of Us 1 and 2\, Uncharted 1-4\, Resident Evil 2 remake\, Doom 2016\, Far Cry 5\, Days Gone..... I’m just saying\, I’ve played a fairly good share of PS4 games\, at least enough to have some kind of standing when I say I want to quit this PS4 game\,… Expand",True,0.5608536601066589,0.5464572906494141,0.5499541163444519,0.4547906816005707,0.5728704929351807,0.584105908870697,0.5436779856681824,0.5731236338615417,0.5633590817451477
79622,RDR2,2020-07-13,10.0,The best game I have ever played in my life! Love the possibilites! It is totally emerssive. Fantastic. The people that voted bad have some problems in their minds. This game is revolucionary,True,0.3807584047317505,0.3497185707092285,0.5219977498054504,0.4668177664279938,0.1602623462677002,0.5263955593109131,0.15160995721817017,0.5860908031463623,0.17357218265533447
79623,RDR2,2019-01-22,9.0,most unparalleled. The story is predictable and feels a bit forced - some turn of events simply doesn't make sense and the characters turn either dumb or genius according to what's convenient in furthering the storyline - and it's also quite quite static.,True,0.0390130840241909,0.024885963648557663,0.023911086842417717,0.015116732567548752,0.009818769060075283,0.026606343686580658,0.02316974103450775,0.006360248196870089,0.08662350475788116
79624,RDR2,2019-01-22,9.0,most unparalleled. The story is predictable and feels a bit forced - some turn of events simply doesn't make sense and the characters turn either dumb or genius according to what's convenient in furthering the storyline - and it's also quite quite static.,True,0.0390130840241909,0.024885963648557663,0.023911086842417717,0.015116732567548752,0.009818769060075283,0.026606343686580658,0.02316974103450775,0.006360248196870089,0.08662350475788116
79625,RDR2,2019-10-01,10.0,10/10 A masterpiece in every sense of the word.,True,0.034478411078453064,0.3577265739440918,0.42385804653167725,0.2025182694196701,0.03672971948981285,0.16048406064510345,0.010813471861183643,0.09770821034908295,0.02510443702340126
Red Dead Redemption 2 changed the way I think about the future of entertainment and storytelling.,true,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
79628,RDR2,2019-02-15,8.0,"For the best experience\, play this game on the Xbox One X or a high end PC. The PS4 really struggles behind these other two platforms.",True,0.4522221088409424,0.5958265662193298,0.7047089338302612,0.7672117948532104,0.6118474006652832,0.8084091544151306,0.6853123307228088,0.7527891993522644,0.6430662274360657
79629,RDR2,2019-02-15,9.0,"I have yet to 100% this game\, but I do plan too. Unlike most of the user reviews\, I actually beat the damn game before I'm writing this. First off\, the graphics are easily one of the best in any game yet to be released. The amount of detail put into the world building is astounding and clearly a TON of love was put into this game's atmosphere. Although the story is at sometimes a bitI have yet to 100% this game\, but I do plan too. Unlike most of the user reviews\, I actually beat the damn game before I'm writing this. First off\, the graphics are easily one of the best in any game yet to be released. The amount of detail put into the world building is astounding and clearly a TON of love was put into this game's atmosphere. Although the story is at sometimes a bit predictable or cliche\, I find that it is probably among the best that video games have to offer\, on the same level of the first game and The Last of Us. What stands out the most is the character development\, no game has the amount of depth poured into their characters as much as this game. Critiques that the story goes on too long are completely invalid when you actually look at the content that time is filled with\, which never dips below above average. The sound design of RDR2 is pretty well done\, and the music incorporation is done incredibly well. I am a sucker for good music in video games and the few moments where music is at the forefront are among my favorite parts of the game. My biggest gripe with the game is travel\, although it is immersive to ride your horse everywhere\, it does become quite tedious and boring after a while. This problem is solved though when you discover the fast travel map in your camp and learn to use stagecoaches and trains. Combat/gameplay are fun enough and immerse you into the world even further. Cover mechanics can be very wonky at times\, but it never bothered me enough beyond inconvenience. All-in-all\, Red Dead Redemption 2 is an immersive experience that is well worth the initial $60 price tag. I insist everyone give it a shot.… Expand",True,0.9973090887069702,0.9970037341117859,0.9972656965255737,0.9972535371780396,0.9971734285354614,0.9973259568214417,0.9969913959503174,0.9973623156547546,0.9969236850738525
79630,RDR2,2019-02-16,10.0,No words are needed to explain. Red Dead Redemption 2 is easily one of the best games of 2018 Period.,True,0.0986909568309784,0.020424511283636093,0.0008306633681058884,0.013522717170417309,0.027038726955652237,0.06069411709904671,0.0009362680721096694,0.10311279445886612,0.02360890805721283
79631,RDR2,2019-02-16,10.0,Lets just get straight to the point.,True,0.5990925431251526,0.6343022584915161,0.492124080657959,0.5755860209465027,0.7070077657699585,0.35474544763565063,0.5471786260604858,0.6282026171684265,0.5697521567344666
This game is amazing,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
\n,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
\nThe reason i think this is the story and gameplay elements are unlike of anything i've seen before.,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
\n,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
\ni can agree that the online has some issues (mainly being pay to win ) but i am certain that rockstar games will improve the online mode over time . no game ever starts off perfect and i think rockstar did an amazing job atLets just get straight to the point.,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
This game is amazing,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
The reason i think this is the story and gameplay elements are unlike of anything i've seen before.,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
i can agree that the online has some issues (mainly being pay to win ) but i am certain that rockstar games will improve the online mode over time . no game ever starts off perfect and i think rockstar did an amazing job at making a truly authentic experience that i have never seen before. I do wish they will hopefully come out with a pc port (which will mean people with the right  specs will get amazing graphics ) i think the story is a great prequel to the first game. it shows what life was like for people back then in the old west how it was brutal in those days . i  believe the music really adds to the style and story of the game. rockstar put an unnecessary amount of detail in this game and it shows how you cant go somewhere without getting distracted by something along the road. this game shows  that with a dedicated team  you can make an  amazing experience.,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
Buy it if you want a game that truly shows what life was like in 1899… Expand,true,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
79632,RDR2,2019-02-20,7.0,"Red Dead Redemption 2 is good game. But it's not a masterpiece. The story is great\, voice acting is great\, graphics\, game-play\, all aspects of the game is of a very high polish. The problem for me is that the game is so realistic\, it got boring real fast\, For me having to spend ages riding from point A to point B would bore me and I would just start falling asleep and since there's noRed Dead Redemption 2 is good game. But it's not a masterpiece. The story is great\, voice acting is great\, graphics\, game-play\, all aspects of the game is of a very high polish. The problem for me is that the game is so realistic\, it got boring real fast\, For me having to spend ages riding from point A to point B would bore me and I would just start falling asleep and since there's no proper fast travel and its a open world game\, your going be riding around a lot. Most of what you do in the game feels more like a chore that you don't do for fun but more so that you don't die. Red Dead Redemption 2 feels more like a interactive movie than it does a game which isn't a bad thing and some people will definitely enjoy this game and think it's the most amazing game ever and that's fine\, but for me it comes in at just above average.… Expand",True,0.9968440532684326,0.9933786392211914,0.9956611394882202,0.9974603652954102,0.9970310926437378,0.9961892366409302,0.9934298992156982,0.9957700371742249,0.997863233089447
79633,RDR2,2019-02-20,10.0,10/10  must play dont judge it by first hours. there is a lot of things to learn so dont get frustrated.,True,0.34684067964553833,0.3057815134525299,0.4853246808052063,0.25140297412872314,0.41388747096061707,0.6975179314613342,0.10564790666103363,0.3693319261074066,0.7322574257850647
79634,RDR2,2019-02-23,7.0,Very beautiful world and good characters but the shooting/fighting mechanics just are not fun in the slightest. Can't get myself to finish or even make decent progress in the game because it can be boring. Mission structure is outdated but it atleast has some fun side quests.,True,0.18185925483703613,0.05761970207095146,0.19010557234287262,0.110688716173172,0.4296784996986389,0.05552453175187111,0.17858178913593292,0.25933289527893066,0.1425836980342865
79635,RDR2,2019-02-26,6.0,"I was excited for this game\, more so than any game in years. Almost immediately I started to wonder why is this game annoying me so much when it should be fun. It's just so frustrating I never made it over 20% completion because I broke my controller after throwing it at the wall.There is a balance between fun game and annoying sim and RDR2 heads towards the latter. Amongst other boringI was excited for this game\, more so than any game in years. Almost immediately I started to wonder why is this game annoying me so much when it should be fun. It's just so frustrating I never made it over 20% completion because I broke my controller after throwing it at the wall.There is a balance between fun game and annoying sim and RDR2 heads towards the latter. Amongst other boring pieces of the game\, what value does forcing you to walk when you should be able to run\, or needing to brush your horse or have a bath so you don't lose health really add to the game? It makes it the most frustrating and disappointing experience for those who just want to pick up the game and have some fun.… Expand",True,0.558326780796051,0.37376388907432556,0.3679898977279663,0.5199156403541565,0.5342878103256226,0.6183898448944092,0.23624472320079803,0.4542616903781891,0.9283741116523743
79640,RDR2,2019-03-03,10.0,"Story\, graphics\, soundtrack come together to create this beautiful masterpiece which is not just a game\, but a work of art. Worth all the muneh.",True,0.020292282104492188,0.023915939033031464,0.5359978079795837,0.11144665628671646,0.0005473897908814251,0.19079537689685822,0.04738035798072815,0.2700905203819275,0.04731598123908043
79641,RDR2,2019-03-06,9.0,"almost perfect\, the story is what i always wanted to see\, the vanderlin gang\, how it was formed(we get some of that) and how it died(we got all of that) we get to see arthur morgan's final months/years of life and how he did the best to change it\, he helped so many people out\, but all of it was for nothing jack goes on to follow his fathers footsteps and get revenge\, he couldn't stop john from killing off the remaining gang membhers in the first game\, its a sad story becuase all he did was for nothing\, he dies getting john out of the pinkertons sight\, he dies to micha bell\, he killed so many people to protect the brother had had found in john and he did all of these bad things and there is 4 endings\, i got the highest honor ending and it was tough but there is so many secret missions and all of that\, all of the work arthur puts into the gang is useless\, you earn so much money but it is all gone by epiolghue 1  and john and abigale break up\, john goes back to killing\, arthuer got terboclis he died for nothing and all he did was his best\, this game is a story that was ment to be told and was a sad depressing story  one that if anything was the best story i have had\, all the interactions you can have with the people inside of the game\, the vampire\, the twin's who killed their parents and the mad preists\, some where bad some where good\, you get to know john\, jack\, arthur\, and the rest of the vanderlin gang you loose so many of the gang from cahpter 1 to chapter 6 and you loose the man you play as through out those cahpters\, to both dutch and micah\, hosea was like arthurs father he never had\, you could feel the emotion from the story as hosea and his wife are killed right enfrnot of arthur and how you feel is that you want to rip out the pinkertons apart\, you feel for john when his son gets kidnapped\, you do your best to help out everyone and get invested in the characters\, by the end arthur cared about one thing his horse\, the horse that had stuck with him through so much fire and so much bullets that he just stays there and helps it pass on to the next life.… Expand",True,0.6917437314987183,0.6526060700416565,0.6685996651649475,0.6808593273162842,0.5780781507492065,0.6644251942634583,0.6809566020965576,0.6615636348724365,0.6853805780410767
79642,RDR2,2019-03-07,10.0,"The missions design and the Aim could be better\,otherwise is perfect\,The world is sooooo damn good and prove that open world games don't need to have fantasy world",True,0.014199747703969479,0.005237269680947065,0.12035584449768066,0.025011932477355003,0.0566910095512867,0.8075682520866394,0.007024921476840973,0.03297049179673195,0.06759848445653915
79643,RDR2,2019-03-07,10.0,"I just can't beleive what rockstar have done with this Game\,and how the world feels so so good and alive",True,0.09519317746162415,0.006271590944379568,0.017581881955266,0.005289019551128149,0.011349346488714218,0.5694988369941711,0.0019053167197853327,0.016111835837364197,0.0012016959954053164
79644,RDR2,2019-03-07,10.0,"it may not be best Game of all time but it's one of The best ever and maybe the best in This Generation\,Rockstar you have done it Again",True,0.38498276472091675,0.0028390486259013414,0.5843099355697632,0.12687702476978302,0.030469397082924843,0.4686186909675598,0.06922861933708191,0.13587546348571777,0.038652434945106506
79645,RDR2,2019-03-07,10.0,"Great Game\,have done almost everything perfect\,but The missions design wasn't Great\,i hope Rockstar figure out this with theirs next Game",True,0.4200652241706848,0.030387194827198982,0.1684000939130783,0.11885232478380203,0.6251572370529175,0.9052807092666626,0.008829140104353428,0.2363506704568863,0.1350087672472
79646,RDR2,2019-03-08,10.0,"You want to go to The wild West?Just sit\,relax  And play one of The best Games ever made",True,0.05257910490036011,0.007543353829532862,0.29451513290405273,0.020971938967704773,0.006615613121539354,0.4759756922721863,0.0436626672744751,0.0281927902251482,0.3832080662250519
79647,RDR2,2019-03-08,10.0,I have made This account just to gave the game 10,True,0.47234073281288147,0.44802671670913696,0.5676391124725342,0.09263229370117188,0.5682019591331482,0.735481858253479,0.01986253261566162,0.419918030500412,0.03806397318840027
It's Masterpiece That we will remember it for generations,true,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
79648,RDR2,2019-08-27,10.0,"This review is only for the story mode part of Red Dead Redemption 2!Red Dead Redemption 2 is an absolute masterpiece\, and in many ways just as much a work of art as it is a game.\n\nAfter having finished the game completely and having started all over again\, putting more than 100 hours into the game\, it is for me now the time to write a review. And I'm in absolutely blown away. NeverThis review is only for the story mode part of Red Dead Redemption 2!Red Dead Redemption 2 is an absolute masterpiece\, and in many ways just as much a work of art as it is a game.After having finished the game completely and having started all over again\, putting more than 100 hours into the game\, it is for me now the time to write a review. And I'm in absolutely blown away. Never has a game had this impact on me.The amount of detail put in the world is unprecedented\, the story and character development is absolutely amazing.The world of Red Dead Redemption 2 is so beautiful\, sprawling with detail. The sights are jaw-dropping and the people and wildlife in the game is so well-made\, that I actually often felt like I was in the US in 1899. Everything in the game has a purpose\, the people in the towns and farms live their everyday life and can all be interacted with in several ways. The animals behave realistically in a way\, where I often caught myself just studying their behaviour. And the world itself is just so interesting\, detailed and beautiful with so much to see and do.The story follows Arthur Morgan and the Van Der Linde gang and goes into detail with their lives in camp\, their struggles to stay \""free\"" and independent in an industrialising world\, where there is no more room for the likes of outlaws. All the characters are deep and interesting\, and it is possible to get to know all of them very well\, should you so desire. And the end of the game\, I felt I knew all the characters\, and I was deeply moved by how the story developed.I do not want to get much more into much detail about the different aspects of the game.Red Dead Redemption 2 is a very mature\, slow-paced and in many ways realistic experience\, which may not appeal to all types of players. But I promise you\, if you give it a chance\, this is a game like no other\, with more depth than any other when it comes to the story\, the world and the characters than any other game. The way alle these thing are put together made the game absolutely flawless for me.This is the best videogame ever made. Period.… Expand",True,0.979713499546051,0.9822799563407898,0.9824515581130981,0.9828592538833618,0.9774186611175537,0.9787539839744568,0.9815546870231628,0.9763758182525635,0.979028582572937
79649,RDR2,2019-09-13,10.0,It’s a marterpeace.Everyone should play this game.Thank you RockStar! It’s a pity there is no localization.,True,0.06383077055215836,0.047375258058309555,0.054361455142498016,0.11517621576786041,0.005827146582305431,0.4746280312538147,0.04164702817797661,0.04769890755414963,0.029937736690044403
79650,RDR2,2019-09-14,10.0,"Never before have I played a game that reacts to everything that you decide to do (which are MANY ways to do so) in such a way that Red Dead Redemption 2 does. RDR 2 is an outstanding masterpiece that makes the player experience what took place before RDR1. Rockstar proved\, as always\, they can further improve upon their existing formulae/IP plus reinvent and reimagine the worlds they soNever before have I played a game that reacts to everything that you decide to do (which are MANY ways to do so) in such a way that Red Dead Redemption 2 does. RDR 2 is an outstanding masterpiece that makes the player experience what took place before RDR1. Rockstar proved\, as always\, they can further improve upon their existing formulae/IP plus reinvent and reimagine the worlds they so carefully create. DO NOT MISS OUT: PLAY THIS GAME.… Expand",True,0.6426153779029846,0.6251546144485474,0.5245321393013,0.46633467078208923,0.45405104756355286,0.4827713668346405,0.2278900295495987,0.3731357753276825,0.390866219997406
79651,RDR2,2019-09-14,10.0,"everything in this game at the top quality\, amazing story and characters building\, graphics and gameplay everything literally at top level ",True,0.1472894847393036,0.06828029453754425,0.6561097502708435,0.36522722244262695,0.006457271054387093,0.33948221802711487,0.18401211500167847,0.37500929832458496,0.1714036911725998
79652,RDR2,2019-09-15,10.0,"One of the best game \,which I ever played.Great story \,amazing graphic performance \,beautiful landscapes.You must try this game if u have an opportunity",True,0.4378946125507355,0.3899044990539551,0.5943056344985962,0.33691534399986267,0.01325000450015068,0.3248174786567688,0.09618259966373444,0.34402430057525635,0.3837350308895111
79653,RDR2,2019-09-16,10.0,Truly a masterpiece. Still play it to this day especially since the multiplayer keeps recieving updates.,True,0.161139115691185,0.2704049050807953,0.693438708782196,0.4314933717250824,0.01959407702088356,0.6907141804695129,0.34163448214530945,0.2032673954963684,0.04369146004319191
79654,RDR2,2018-12-07,10.0,"RDR 2 is a true masterpiece in world building and story telling. The controls and gameplay are very similar to GTA 5 and RDR 1 which is not a bad thing\, but perplexes me as to why it is getting some hate from users.The soundtrack is exceptional. This is twice the game GTA 5 was to me.",True,0.39165258407592773,0.2543944716453552,0.026059651747345924,0.05369680002331734,0.07296352833509445,0.08589887619018555,0.09538443386554718,0.09592585265636444,0.08117109537124634
79655,RDR2,2018-12-07,10.0,"I gotta tell you that this is the best game I've ever played.This game is an accomplishment of effort and creativity. Thank You Rockstar\, you killed it with this one!!!Perfect!!!",True,0.27634137868881226,0.2894499897956848,0.5067660212516785,0.2611699402332306,0.011796590872108936,0.5076993107795715,0.02634546533226967,0.01222392451018095,0.032771479338407516
79657,RDR2,2020-03-17,1.0,"Boring\, tedious\, and throws you in the deep end without explaining anything to you. The game has about a billion mechanics that it refuses to explain well enough for you to understand. This game is trash compared to the first game and I'm sad that Rockstar decided to take 11 years to make a babysitting simulator instead of a sequel to one of my favorite games ever. Total waste of time and money.",True,0.1952611207962036,0.010026432573795319,0.20576567947864532,0.13025431334972382,0.39411574602127075,0.03792082518339157,0.09618944674730301,0.33965229988098145,0.6396644115447998
79658,RDR2,2020-07-14,10.0,"My best game of all time.Gameplay\,Graphic\,Sound\,Music\,Story is very perfect.I think RDR 2 is the best game of Rockstar Games and also best game of 2018.",True,0.25224223732948303,0.10543351620435715,0.35149213671684265,0.054080914705991745,0.013404554687440395,0.2493792623281479,0.021076925098896027,0.07421041280031204,0.07370524108409882
79659,RDR2,2020-07-14,10.0,"This game has incredible graphics\, amazing story\, huge and beautiful map\, and one of the best protagonists of all time. The story of this game is like none other than anything I've played before. My only gripe about this game is the clunky controls that it offers.",True,0.2310764640569687,0.15742605924606323,0.3084292709827423,0.21724049746990204,0.049809977412223816,0.27804139256477356,0.15304452180862427,0.13532570004463196,0.146955206990242
79660,RDR2,2020-07-14,10.0,"Simply the best game I have ever played\, the story was the most compelling aspect of this game and two years after completing it for my first time I am still in awe of the amazing storytelling and character development.",True,0.5769916772842407,0.5044183731079102,0.6143131852149963,0.691196084022522,0.08098497986793518,0.5754024386405945,0.47316837310791016,0.5885342955589294,0.5337719321250916
79661,RDR2,2020-07-15,10.0,"Best game I have ever played. Everyone needs to experience this game once at least. It’s slow to start with but once it picks up the pace\, you are in for a ride. I highly suggest to go for high honour to get the best ending.… Expand",True,0.2187603861093521,0.21394334733486176,0.48243460059165955,0.34653815627098083,0.04179641604423523,0.6089099049568176,0.2755921483039856,0.298372745513916,0.06742233783006668
79662,RDR2,2020-07-21,10.0,"My heart is filled with warmed then instantly ripped apart by the realisation of how things ended. The fun missions\, character developments\, Oh Arthur Morgan. It's all part of the experience & makes this such an impactful game\, emotionally\, & mentally. Amazing graphics & gameplay that merely complement its touching story.",True,0.12168195098638535,0.22386534512043,0.11932212859392166,0.12185847759246826,0.012961830012500286,0.1742945909500122,0.01397691573947668,0.05950244888663292,0.1111447811126709
79663,RDR2,2020-08-11,0.0,Online is a complete disaster. They only care about GTAO and left this game in complete anarchy. 7 months without an update and when they added it turns into a chaotic buggy mess. Rockstar on his way to beat EA for the worst videogame company ever.,True,0.3947417140007019,0.002171005355194211,0.004524752963334322,0.01960853487253189,0.004337910562753677,0.017892280593514442,0.06933002918958664,0.008565411902964115,0.12339812517166138
79665,RDR2,2018-11-20,10.0,"Although the slow pace makes many people crazy\, but the richness of the game details is absolutely amazing\, I love rockstar\, thank you for exploring what kind of games humans can make.",True,0.1765625774860382,0.08656379580497742,0.4708760976791382,0.3483048677444458,0.05628668889403343,0.7149293422698975,0.38095614314079285,0.27342674136161804,0.4500393867492676
79666,RDR2,2018-11-20,10.0,Story: phenomenal,True,0.10798162966966629,0.3530992269515991,0.7940292358398438,0.0995187759399414,0.003005806589499116,0.08655903488397598,0.024246418848633766,0.2420950084924698,0.024824287742376328
Graphics: 10/10,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
Gameplay: 8/10,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
Score: 10/10,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
openworld: 10/10,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
Dialogue: 10/10,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
Theres so much to do in this game. Its crazy how much rockstar cares about their games. This is definitely a must buy!,true,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
79667,RDR2,2018-11-21,10.0,"An utterly exceptional game. Very enjoying\, good story\, incredible\, charismatic and complex protagonist\, insane graphics and world details. Rockstar outdid themselves with this game! The ending moments were epic. This is definitely the game I'll get nostalgic about when I'm gonna be older and wish I could wipe out my memory of it so I can replay it for the first time again. It's a masterpiece!",True,0.9704935550689697,0.7964791655540466,0.7485602498054504,0.7416169047355652,0.2551334798336029,0.6691675782203674,0.30909550189971924,0.5323850512504578,0.4401698112487793
