r_id,of_title,r_date,score,review,is_english,Ideological Bias,LGBTQ+ Criticism,Conspiracy Theory,Review Ecosystem Critique,Technical Criticism,Tactical Praise,Coordinated Hate,Studio Criticism,Frustration/Expectation
91509,DG,2019-04-26,5.0,i would love to give this game a higher score but i cant. everything feels somehow average. the mechanic all work and they feel good but it doesnt bring much new to the table. the formula is already known and it just lacks a bit of inspiration.,True,0.3758324384689331,0.1618681252002716,0.3138538599014282,0.3116297125816345,0.4154379367828369,0.2701479196548462,0.38883328437805176,0.35494527220726013,0.2930535674095154
pro,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
\n-graphic good,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
\n-nice landscape,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
\n-solid mechanics,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
\n-interesting storys that start promiising but often disappoint ( still solid ),,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
\n,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
\ncontrai would love to give this game a higher score but i cant. everything feels somehow average. the mechanic all work and they feel good but it doesnt bring much new to the table. the formula is already known and it just lacks a bit of inspiration.,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
pro,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
-graphic good,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
-nice landscape,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
-solid mechanics,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
-interesting storys that start promiising but often disappoint ( still solid ),,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
contra,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
-a bt buggy,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
-no new additions,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
-difficulty unbalanced ( medium is too easy ),,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
-interesting storys that start promiising but often disappoint ( still solid ),,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
overall just average but still solid. if you like zombie game you can buy but i would wait for price drop.… Expand,true,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
91510,DG,2019-04-30,3.0,"Like others extremely dissapointed with the game.  Same old tired open world repeat quests\,  gameplay not fun.  Sure there is something wrong with the gun play and driving in this game.  Plenty of technical difficulties than can ruin quests as the save system needs improving either with better and frequent auto saves or a more leniant hard save.",True,0.1193300411105156,0.05058770626783371,0.19407008588314056,0.3957502543926239,0.9804348945617676,0.1317661851644516,0.11346163600683212,0.35700681805610657,0.6033755540847778
91511,DG,2019-05-05,0.0,"Played on hard mode. After the patch automatically the level of difficulty was changed to easy . And I more than half of the game went on easy without knowing it. This is a very big minus in the karma of developers. My assessment 0 key\, and wanted to 8 put.",True,0.2787976861000061,0.02262146770954132,0.16641512513160706,0.1747375875711441,0.08773883432149887,0.018718427047133446,0.009591607376933098,0.0350504145026207,0.07981472462415695
91512,DG,2019-05-01,4.0,"It's generically ok game\, decent looking for a console game. I like the open world but the game in general is repetitive.",True,0.17704400420188904,0.08203191310167313,0.5193392634391785,0.5970984697341919,0.10819949209690094,0.6100817322731018,0.4300529360771179,0.6124493479728699,0.41710376739501953
91514,DG,2019-04-26,3.0,"Seriously\, empty world\, the storyline is too long\, no stimuli to play\, boring stuff\, expected more\, add everything with the gay propaganda here\, 1 point for weapons\, 1 for trying to make an open world\, and the last point for at least trying to make a sandbox with zombies\, fail of a game\, disappointed.",True,0.9638643860816956,0.9894096851348877,0.07458988577127457,0.19249707460403442,0.05563734844326973,0.08983609825372696,0.04843941330909729,0.44698208570480347,0.9953802824020386
91515,DG,2019-04-27,0.0,"Game is horrible. Bugs\, glitches\, b class movie storyline\, simple mechanics. It's the worst PS4 exclusive so far.",True,0.3660481870174408,0.017252584919333458,0.5010379552841187,0.4960967004299164,0.8956038951873779,0.141845703125,0.3876761794090271,0.5229932069778442,0.5161053538322449
91521,DG,2019-11-15,0.0,"Terrible game\, very poor gameplay and full of bugs. You have only to kill zombies\, which is very boring and repetitive.",True,0.564146101474762,0.04729151725769043,0.19875848293304443,0.2942095994949341,0.5068594813346863,0.052421025931835175,0.49200522899627686,0.42810001969337463,0.5165319442749023
91524,DG,2020-01-04,9.0,"Great game with a great atmosphere\, don’t listen to critics.Playing on a PRO\, no fps drops\, no glitches and I fking love the progression sistem.",True,0.05353432893753052,0.25968456268310547,0.1726665496826172,0.13253003358840942,0.5315271615982056,0.45538464188575745,0.0033221831545233727,0.5612646341323853,0.05293313413858414
