r_id,of_title,r_date,score,review,is_english,Ideological Bias,LGBTQ+ Criticism,Conspiracy Theory,Review Ecosystem Critique,Technical Criticism,Tactical Praise,Coordinated Hate,Studio Criticism,Frustration/Expectation
92894,DG,2019-12-27,8.0,"I describe this game as being the Ubisoft of zombie games. Big giant open world\, lots of things too do\, with most of them being the same repetitive task\, set in different area's scattered around the game world. The one differing feature\, is the motorcycle. I freaking love the concept\, and I love the customization. The driving isn't the best\, but it also isn't the worst\, though\, it doesI describe this game as being the Ubisoft of zombie games. Big giant open world\, lots of things too do\, with most of them being the same repetitive task\, set in different area's scattered around the game world. The one differing feature\, is the motorcycle. I freaking love the concept\, and I love the customization. The driving isn't the best\, but it also isn't the worst\, though\, it does feel like you're driving super slow at times. The player upgrade system is barebones\, but it works well so it's not much of a problem. My favorite part of this game\, is not only the zombies\, but the setting. You play as a biker\, in a fictional version of Oregon. All the trees\, grass and wilderness is a nice change of pace from most zombie games\, which either seem to be set in big cities\, or creepy\, isolated areas.… Expand",True,0.19932611286640167,0.18672433495521545,0.13400797545909882,0.6718513369560242,0.34508877992630005,0.27705755829811096,0.19014637172222137,0.41144806146621704,0.48043444752693176
92901,DG,2020-01-05,9.0,"I play games but never review them\, personally. But after hearing this one had some poor reception\, I had to speak up (and it seems like others have\, too). Let's be clear -- I didn't even personally play this game. It's so good\, I just watched my bf play it for hours on end\, engulfed in the story as if I was binging a series\, invested in the lives of the characters\, begging him to playI play games but never review them\, personally. But after hearing this one had some poor reception\, I had to speak up (and it seems like others have\, too). Let's be clear -- I didn't even personally play this game. It's so good\, I just watched my bf play it for hours on end\, engulfed in the story as if I was binging a series\, invested in the lives of the characters\, begging him to play even when he was tired. =) From his perspective\, he said the controls took some getting used to\, but they were easier than many others (and he's definitely just an average gamer). There are elements in this game that I've never personally seen before\, and the way they mix the cinematic and audio elements with gameplay at times is both heart-wrenchingly beautiful and immensely successful in further investing you in the story. I was truly sad to see it end.If you enjoy story-driven games\, this is a must-play.… Expand",True,0.17007292807102203,0.2676611840724945,0.3420754671096802,0.7080257534980774,0.11799943447113037,0.25854095816612244,0.31331542134284973,0.4893485903739929,0.5258340835571289
90604,DG,2020-08-29,10.0,"Beautiful game\, I wish to see more games like this even if it's not related to zombies... Execution \, gameplay story is is superb\, it touches your chords... loved every minute of it\, waiting eagerly for days gone 2..  Much love devs team keep up the superb work team",True,0.01909957453608513,0.030756428837776184,0.20760641992092133,0.4261256456375122,0.02814110368490219,0.266379714012146,0.1932079792022705,0.5923022031784058,0.02351483143866062
90605,DG,2020-08-29,6.0,"Overall - 5.5/10Graphics - 8.5/10\nStory - 5/10 (I couldn't care any less about more than half of the characters in the game)\nSound Mixing - Trash\, dialogues are unclear and can't be heard if a music is playing\, sometimes he talks too low other times he is shouting in front of enemies\nOST - 7/10 (Some are good)\nWorld design - 8/10\nGameplay - 7/10 ( -1 for bugs)\nIt's just an aboveOverall - 5.5/10Graphics - 8.5/10Story - 5/10 (I couldn't care any less about more than half of the characters in the game)Sound Mixing - Trash\, dialogues are unclear and can't be heard if a music is playing\, sometimes he talks too low other times he is shouting in front of enemiesOST - 7/10 (Some are good)World design - 8/10Gameplay - 7/10 ( -1 for bugs)It's just an above average game.Enjoyment - 6/10… Expand",True,0.40622562170028687,0.28921619057655334,0.394841730594635,0.6891402006149292,0.3450750410556793,0.3596290946006775,0.4747958481311798,0.6402971744537354,0.6986712217330933
90606,DG,2020-08-29,8.0,This game needed to be more polished but it’s a great experience over all. 8.5/10,True,0.17881067097187042,0.04243868589401245,0.5394448637962341,0.266096293926239,0.3062761127948761,0.3857088088989258,0.48418569564819336,0.2739618420600891,0.2862226068973541
90608,DG,2020-08-30,10.0,didnt expect to enjoy game so much,True,0.008477962575852871,0.02174636349081993,0.015886228531599045,0.23081253468990326,0.1517776995897293,0.33496513962745667,0.0007502696244046092,0.3018646240234375,0.1174396499991417
i hope there will be part 2 with good story line not like **** the last of us 2,true,,,,True,0.23922571539878845,0.2973148226737976,0.3277246952056885,0.31240907311439514,0.42877230048179626,0.31610193848609924,0.2806960940361023,0.4297865331172943,0.3603420853614807
90611,DG,2020-09-12,10.0,"Brilliant game\, starts slowly but once it gets rolling its a fantastic playthrough. The bike is utterly brilliant\, the scenery beautiful and fighting hordes is next level. I also love the way random encounters stack up when you are on the road. Ignore the bad reviews.",True,0.15556499361991882,0.0746738389134407,0.14716140925884247,0.5299027562141418,0.22476743161678314,0.5571643710136414,0.13020196557044983,0.2641390562057495,0.24617590010166168
90612,DG,2020-09-12,10.0,"Superb! Great action game\, i really enjoyed it. I recommended...............",True,0.023278672248125076,0.004642602056264877,0.3073830306529999,0.04224063828587532,0.0014999398263171315,0.6450178623199463,0.6067449450492859,0.025669990107417107,0.029688706621527672
90613,DG,2020-09-13,10.0,"Just an amazing game\, soundtracks 10/10\, graphics 09/10 (fixed later after update)\, interesting actors\, lovely zombies",True,0.00024482945445925,0.0005936562665738165,0.24607135355472565,0.015035392716526985,0.008615218102931976,0.24393494427204132,0.29278868436813354,0.016066791489720345,0.0007417494780384004
90614,DG,2020-09-13,10.0,"This game is the most underrated game on ps4 it is a masterpiece\, great experience i highly recommend\, you wont regret it...",True,0.025151031091809273,0.011314010247588158,0.5149861574172974,0.018277883529663086,0.037568092346191406,0.40640780329704285,0.37720996141433716,0.04041802138090134,0.0483778640627861
92913,DG,2020-01-13,10.0,"This game is the reason I play games. It had a very good story line\, the lead character isn't the best but he grows on you. The controlling of the bike at first is quirky but eventually becomes second nature. You truly feel panic when looking for gasoline near a hoard. I was immersed while playing this masterpiece. Yes I found this to be a masterpiece next to the garbage other studiosThis game is the reason I play games. It had a very good story line\, the lead character isn't the best but he grows on you. The controlling of the bike at first is quirky but eventually becomes second nature. You truly feel panic when looking for gasoline near a hoard. I was immersed while playing this masterpiece. Yes I found this to be a masterpiece next to the garbage other studios release. If you enjoyed the last of us this game is right up your ally. Graphics are very decent\, controlling is absolutely perfect\, sounds can sometimes be off but not game breaking\, and over all the game play is entertaining! I am waiting for part 2!!!!!… Expand",True,0.16313590109348297,0.08113192021846771,0.18679548799991608,0.47699689865112305,0.2554416358470917,0.27559569478034973,0.19457405805587769,0.3661496937274933,0.5644215941429138
92925,DG,2019-12-29,10.0,"Since I started playing the game\, I couldn't put it it down.  I just had to finish the game which I just did upon writing the review for this amazing game.  A survival zombie game that reminds me of \""Last of us\"" in a bike.  You have to be very mindful with your resources such as your melee weapon\, ammo\, bike repair\, fuel\, etc...  I don't agree with the negative review for this game.  ThisSince I started playing the game\, I couldn't put it it down.  I just had to finish the game which I just did upon writing the review for this amazing game.  A survival zombie game that reminds me of \""Last of us\"" in a bike.  You have to be very mindful with your resources such as your melee weapon\, ammo\, bike repair\, fuel\, etc...  I don't agree with the negative review for this game.  This game is not meant to be a \""shooter\""!!!  I never had an issue with the shooting mechanics of the game.  I'm able to kill sniper with assault rifle without using focus skill in the game.  I have played the entire game purely stealth killing but there are scenes that you will have to use your guns such as killing hordes\, which can be scary at times as you need to have a strategy and have played the game with the most recent patch so any of the easy kill glitch does not work when I've played the game\, and other scenes in the game.  Graphics\, animation\, audio/soundtrack is well made for this game.  I had a lot of fun playing this game and I'm looking forward for another Bend studio game!… Expand",True,0.29756417870521545,0.18059389293193817,0.19394619762897491,0.7256898283958435,0.5093914866447449,0.2485279142856598,0.3622210621833801,0.5955878496170044,0.5590847730636597
92933,DG,2020-02-09,9.0,Picked this game up after it had been out for awhile to give time for all release issues to be solved. Very happy with that wait. Great gameplay. Story and characters are well thought out. Survival mechanics offer nice elements without being a burden. The basics of the gameplay aren’t necessarily groundbreaking but it represents a solid open world RPG/Survival game that follows through inPicked this game up after it had been out for awhile to give time for all release issues to be solved. Very happy with that wait. Great gameplay. Story and characters are well thought out. Survival mechanics offer nice elements without being a burden. The basics of the gameplay aren’t necessarily groundbreaking but it represents a solid open world RPG/Survival game that follows through in its execution. Well worth the wait.… Expand,True,0.2074682116508484,0.11561347544193268,0.2453964501619339,0.7085244655609131,0.2460946887731552,0.2856111526489258,0.2316340208053589,0.4230889678001404,0.5451303124427795
90618,DG,2020-09-15,1.0,"Really stretched story. Youve to endure it.Stupid UI. Stupid story.Unfinished attempt at FarCry\, RDR2 and Witcher 3 formula.Lower your expectations.Just play any FarCry game. Its better.",True,0.004316125065088272,0.0031424311455339193,0.0006407711189240217,0.013227183371782303,0.00339764216914773,0.0009299403172917664,0.0007507821428589523,0.003342478768900037,0.3676636219024658
